LSOA name,Crime type,Count,Latitude,Longitude
Barking and Dagenham 007G,Anti-social behaviour,17,51.557309575,0.131635175
Barking and Dagenham 007G,Burglary,11,51.55703002857143,0.132203
Barking and Dagenham 007G,Criminal damage and arson,4,51.5581085,0.1324475
Barking and Dagenham 007G,Drugs,3,51.557548,0.132623
Barking and Dagenham 007G,Other crime,1,51.556404,0.131257
Barking and Dagenham 007G,Other theft,7,51.557333916666664,0.13198466666666667
Barking and Dagenham 007G,Public order,7,51.55692186666666,0.1319496666666667
Barking and Dagenham 007G,Robbery,2,51.5564605,0.1285985
Barking and Dagenham 007G,Theft from the person,1,51.557548,0.132623
Barking and Dagenham 007G,Vehicle crime,20,51.55658051851852,0.13138814814814814
Barking and Dagenham 007G,Violence and sexual offences,48,51.558220318749996,0.13224420208333332
Barking and Dagenham 008A,Anti-social behaviour,50,51.55505245159932,0.11697999638047135
Barking and Dagenham 008A,Burglary,12,51.55556404761905,0.11601499999999998
Barking and Dagenham 008A,Criminal damage and arson,9,51.555390055555556,0.11756697222222222
Barking and Dagenham 008A,Drugs,5,51.556311400000006,0.11628400000000001
Barking and Dagenham 008A,Other crime,1,51.556725,0.113484
Barking and Dagenham 008A,Other theft,13,51.55503988888889,0.11592422222222222
Barking and Dagenham 008A,Public order,2,51.555618,0.118518
Barking and Dagenham 008A,Robbery,3,51.55621433333334,0.11606233333333334
Barking and Dagenham 008A,Shoplifting,1,51.555047,0.117287
Barking and Dagenham 008A,Theft from the person,2,51.5543275,0.1160345
Barking and Dagenham 008A,Vehicle crime,28,51.55527395000001,0.11581523484848484
Barking and Dagenham 008A,Violence and sexual offences,58,51.55553948469388,0.11682809920634918
Barking and Dagenham 008B,Anti-social behaviour,13,51.554569571428566,0.12291082857142856
Barking and Dagenham 008B,Burglary,4,51.55464416666667,0.1231683333333333
Barking and Dagenham 008B,Criminal damage and arson,8,51.554213277777784,0.1212076111111111
Barking and Dagenham 008B,Drugs,2,51.553907,0.121172
Barking and Dagenham 008B,Other theft,7,51.554285416666666,0.12120308333333334
Barking and Dagenham 008B,Possession of weapons,1,51.555379,0.123318
Barking and Dagenham 008B,Public order,3,51.5541685,0.122858
Barking and Dagenham 008B,Robbery,1,51.555379,0.123318
Barking and Dagenham 008B,Theft from the person,2,51.554379499999996,0.12088399999999999
Barking and Dagenham 008B,Vehicle crime,11,51.554472399999995,0.12108519999999998
Barking and Dagenham 008B,Violence and sexual offences,38,51.55441373809524,0.12097138095238091
Barking and Dagenham 008C,Anti-social behaviour,33,51.55091737525252,0.10978288484848482
Barking and Dagenham 008C,Burglary,2,51.550489,0.107743
Barking and Dagenham 008C,Criminal damage and arson,2,51.5503105,0.110641
Barking and Dagenham 008C,Other theft,14,51.55025355,0.1113647833333333
Barking and Dagenham 008C,Public order,3,51.55084,0.111519
Barking and Dagenham 008C,Robbery,1,51.551778,0.112058
Barking and Dagenham 008C,Shoplifting,2,51.55198,0.113293
Barking and Dagenham 008C,Vehicle crime,2,51.550709499999996,0.11171249999999999
Barking and Dagenham 008C,Violence and sexual offences,19,51.55084445999999,0.11068107
Barking and Dagenham 008D,Anti-social behaviour,17,51.55166186458333,0.11979985416666666
Barking and Dagenham 008D,Bicycle theft,1,51.552213,0.122348
Barking and Dagenham 008D,Burglary,6,51.55155358333333,0.11885466666666665
Barking and Dagenham 008D,Criminal damage and arson,6,51.5520504,0.11913739999999999
Barking and Dagenham 008D,Drugs,4,51.551188999999994,0.11952399999999999
Barking and Dagenham 008D,Other crime,2,51.5525375,0.118815
Barking and Dagenham 008D,Other theft,11,51.5518835625,0.12090487499999998
Barking and Dagenham 008D,Public order,4,51.55160225,0.11968025
Barking and Dagenham 008D,Robbery,5,51.5508745,0.1206235
Barking and Dagenham 008D,Theft from the person,1,51.552113,0.122373
Barking and Dagenham 008D,Vehicle crime,22,51.55094403939393,0.12055807878787878
Barking and Dagenham 008D,Violence and sexual offences,55,51.55135843863636,0.1207005053030303
Barking and Dagenham 008E,Anti-social behaviour,39,51.5493985515873,0.11763630317460316
Barking and Dagenham 008E,Burglary,8,51.54968957142857,0.11769864285714285
Barking and Dagenham 008E,Criminal damage and arson,12,51.549690148148144,0.11735118518518517
Barking and Dagenham 008E,Drugs,5,51.5498994,0.11715800000000001
Barking and Dagenham 008E,Other crime,2,51.549707,0.11819299999999999
Barking and Dagenham 008E,Other theft,14,51.54970742857143,0.11641671428571429
Barking and Dagenham 008E,Possession of weapons,1,51.549742,0.117042
Barking and Dagenham 008E,Public order,15,51.549341999999996,0.1184831111111111
Barking and Dagenham 008E,Robbery,2,51.550498000000005,0.1169675
Barking and Dagenham 008E,Theft from the person,6,51.5503164,0.1159102
Barking and Dagenham 008E,Vehicle crime,23,51.549783061666666,0.11748801
Barking and Dagenham 008E,Violence and sexual offences,62,51.549497006,0.11758466752380951
Barking and Dagenham 008F,Anti-social behaviour,33,51.54977936363637,0.12610676515151512
Barking and Dagenham 008F,Bicycle theft,1,51.549511,0.127545
Barking and Dagenham 008F,Burglary,4,51.549951,0.12719775
Barking and Dagenham 008F,Criminal damage and arson,6,51.5503565,0.1265135
Barking and Dagenham 008F,Drugs,4,51.55042675,0.126625
Barking and Dagenham 008F,Other crime,3,51.54936333333333,0.12524966666666668
Barking and Dagenham 008F,Other theft,5,51.5506194,0.1259064
Barking and Dagenham 008F,Possession of weapons,1,51.54844,0.125577
Barking and Dagenham 008F,Public order,6,51.5496618,0.1264356
Barking and Dagenham 008F,Robbery,6,51.54987150000001,0.12742040000000002
Barking and Dagenham 008F,Theft from the person,1,51.550367,0.124441
Barking and Dagenham 008F,Vehicle crime,15,51.549556949999996,0.1262707
Barking and Dagenham 008F,Violence and sexual offences,30,51.54983885729167,0.125820475
Barking and Dagenham 008G,Anti-social behaviour,36,51.55125056088435,0.1101903408163265
Barking and Dagenham 008G,Bicycle theft,2,51.55198,0.113293
Barking and Dagenham 008G,Burglary,9,51.5516393,0.11224216666666667
Barking and Dagenham 008G,Criminal damage and arson,16,51.55181271428571,0.11225633333333332
Barking and Dagenham 008G,Drugs,14,51.55074835185186,0.1106368888888889
Barking and Dagenham 008G,Other crime,5,51.550089875,0.109779875
Barking and Dagenham 008G,Other theft,18,51.55136750625,0.111987425
Barking and Dagenham 008G,Possession of weapons,3,51.55056866666666,0.11077566666666668
Barking and Dagenham 008G,Public order,7,51.552063,0.1130922
Barking and Dagenham 008G,Robbery,13,51.55129066666667,0.111493
Barking and Dagenham 008G,Shoplifting,7,51.55198,0.113293
Barking and Dagenham 008G,Theft from the person,5,51.55198,0.113293
Barking and Dagenham 008G,Vehicle crime,28,51.551482783333334,0.11195906944444445
Barking and Dagenham 008G,Violence and sexual offences,54,51.551617855889724,0.11201935250626564
Barking and Dagenham 008H,Anti-social behaviour,17,51.54989128571429,0.1104117619047619
Barking and Dagenham 008H,Burglary,4,51.549662,0.1115775
Barking and Dagenham 008H,Criminal damage and arson,4,51.549662,0.1115775
Barking and Dagenham 008H,Drugs,2,51.550489,0.107743
Barking and Dagenham 008H,Other theft,2,51.549259,0.1136
Barking and Dagenham 008H,Public order,3,51.549796333333326,0.11090333333333334
Barking and Dagenham 008H,Robbery,2,51.550065000000004,0.109555
Barking and Dagenham 008H,Vehicle crime,6,51.54984811111111,0.11074877777777777
Barking and Dagenham 008H,Violence and sexual offences,19,51.54969409722222,0.11143615972222222
Barking and Dagenham 009A,Anti-social behaviour,34,51.543482527777776,0.15626879999999999
Barking and Dagenham 009A,Burglary,8,51.54381572222223,0.15641077777777776
Barking and Dagenham 009A,Criminal damage and arson,8,51.544092166666665,0.15735816666666666
Barking and Dagenham 009A,Drugs,7,51.544031933333336,0.15682346666666666
Barking and Dagenham 009A,Other crime,2,51.542706,0.1549615
Barking and Dagenham 009A,Other theft,2,51.542706,0.1549615
Barking and Dagenham 009A,Possession of weapons,1,51.543697,0.157301
Barking and Dagenham 009A,Public order,6,51.54440425,0.15537308333333333
Barking and Dagenham 009A,Robbery,1,51.542928,0.153659
Barking and Dagenham 009A,Theft from the person,2,51.543338000000006,0.1567795
Barking and Dagenham 009A,Vehicle crime,15,51.54429690625,0.15546675
Barking and Dagenham 009A,Violence and sexual offences,46,51.544233149537035,0.15617889351851852
Barking and Dagenham 009B,Anti-social behaviour,13,51.5492943,0.1505053
Barking and Dagenham 009B,Burglary,3,51.550350333333334,0.15316366666666667
Barking and Dagenham 009B,Criminal damage and arson,7,51.549282416666664,0.15037508333333335
Barking and Dagenham 009B,Drugs,8,51.5504035,0.15371125
Barking and Dagenham 009B,Other theft,6,51.550183200000006,0.1533874
Barking and Dagenham 009B,Public order,2,51.550872,0.155448
Barking and Dagenham 009B,Robbery,2,51.550872,0.155448
Barking and Dagenham 009B,Shoplifting,1,51.548479,0.148123
Barking and Dagenham 009B,Theft from the person,1,51.548993,0.151998
Barking and Dagenham 009B,Vehicle crime,16,51.54945683333334,0.15133216666666666
Barking and Dagenham 009B,Violence and sexual offences,41,51.549797399166664,0.15213126999999999
Barking and Dagenham 009C,Anti-social behaviour,8,51.5491904,0.14573153333333333
Barking and Dagenham 009C,Burglary,6,51.549839,0.14619666666666667
Barking and Dagenham 009C,Criminal damage and arson,3,51.549386999999996,0.14649733333333334
Barking and Dagenham 009C,Drugs,1,51.548196,0.146393
Barking and Dagenham 009C,Other crime,1,51.549552,0.145491
Barking and Dagenham 009C,Other theft,5,51.5497974,0.14694159999999998
Barking and Dagenham 009C,Public order,3,51.548874,0.14594200000000002
Barking and Dagenham 009C,Robbery,1,51.550413,0.147608
Barking and Dagenham 009C,Shoplifting,1,51.549552,0.145491
Barking and Dagenham 009C,Vehicle crime,9,51.549212999999995,0.1457165
Barking and Dagenham 009C,Violence and sexual offences,16,51.549250083333334,0.14651369444444443
Barking and Dagenham 009D,Anti-social behaviour,9,51.54646685714285,0.15435057142857142
Barking and Dagenham 009D,Burglary,5,51.546358,0.15150740000000001
Barking and Dagenham 009D,Criminal damage and arson,9,51.546630785714285,0.15172285714285713
Barking and Dagenham 009D,Drugs,2,51.546475,0.1519875
Barking and Dagenham 009D,Other crime,2,51.546069,0.154514
Barking and Dagenham 009D,Other theft,3,51.546339666666675,0.15282966666666667
Barking and Dagenham 009D,Possession of weapons,1,51.547775,0.153167
Barking and Dagenham 009D,Public order,6,51.5464607,0.15286090000000002
Barking and Dagenham 009D,Robbery,1,51.544328,0.147927
Barking and Dagenham 009D,Theft from the person,1,51.547498,0.154538
Barking and Dagenham 009D,Vehicle crime,8,51.54713013333334,0.15214773333333328
Barking and Dagenham 009D,Violence and sexual offences,33,51.54686135098039,0.1533461274509804
Barking and Dagenham 009E,Anti-social behaviour,18,51.54682785,0.14066346666666668
Barking and Dagenham 009E,Burglary,6,51.5478928,0.14075100000000001
Barking and Dagenham 009E,Criminal damage and arson,5,51.546525,0.141879375
Barking and Dagenham 009E,Drugs,5,51.547029625,0.13905275
Barking and Dagenham 009E,Other theft,9,51.54681471428571,0.14085142857142857
Barking and Dagenham 009E,Public order,3,51.547322,0.140429
Barking and Dagenham 009E,Robbery,8,51.546672111111114,0.14265077777777777
Barking and Dagenham 009E,Theft from the person,4,51.5467575,0.142067
Barking and Dagenham 009E,Vehicle crime,19,51.54701812962963,0.14094684259259257
Barking and Dagenham 009E,Violence and sexual offences,28,51.54707701785714,0.14314767261904762
Barking and Dagenham 010A,Anti-social behaviour,47,51.549869560822515,0.16431061525974022
Barking and Dagenham 010A,Burglary,11,51.550406571428574,0.16341059523809523
Barking and Dagenham 010A,Criminal damage and arson,11,51.550793375,0.1647734375
Barking and Dagenham 010A,Drugs,9,51.549503125,0.161726
Barking and Dagenham 010A,Other crime,4,51.54903833333333,0.16174583333333334
Barking and Dagenham 010A,Other theft,22,51.550038657407406,0.16290166666666664
Barking and Dagenham 010A,Public order,10,51.5486503,0.16167510000000002
Barking and Dagenham 010A,Robbery,4,51.54875525,0.16284275
Barking and Dagenham 010A,Shoplifting,8,51.55057250000001,0.164132
Barking and Dagenham 010A,Theft from the person,3,51.548347666666665,0.164247
Barking and Dagenham 010A,Vehicle crime,25,51.54870808333333,0.16387062820512815
Barking and Dagenham 010A,Violence and sexual offences,63,51.5504748026833,0.16279122592592593
Barking and Dagenham 010B,Anti-social behaviour,51,51.54514890757576,0.16332147727272725
Barking and Dagenham 010B,Bicycle theft,1,51.54511,0.16556
Barking and Dagenham 010B,Burglary,4,51.545261833333335,0.1641465
Barking and Dagenham 010B,Criminal damage and arson,23,51.54534110606061,0.16325213636363636
Barking and Dagenham 010B,Drugs,11,51.545133899999996,0.16304570000000002
Barking and Dagenham 010B,Other crime,3,51.546953,0.16144675
Barking and Dagenham 010B,Other theft,20,51.545351952380955,0.16351427380952382
Barking and Dagenham 010B,Possession of weapons,2,51.544514500000005,0.165171
Barking and Dagenham 010B,Public order,18,51.54495563333333,0.16432326666666666
Barking and Dagenham 010B,Robbery,18,51.5448193939394,0.16455263636363637
Barking and Dagenham 010B,Shoplifting,13,51.54401925,0.16490575000000002
Barking and Dagenham 010B,Theft from the person,2,51.5451985,0.163927
Barking and Dagenham 010B,Vehicle crime,32,51.54619,0.16215809090909092
Barking and Dagenham 010B,Violence and sexual offences,72,51.54519115277778,0.16427755555555554
Barking and Dagenham 010C,Anti-social behaviour,17,51.54123162999999,0.17409969
Barking and Dagenham 010C,Burglary,15,51.540347,0.17278315
Barking and Dagenham 010C,Criminal damage and arson,4,51.5410695,0.1738405
Barking and Dagenham 010C,Drugs,3,51.54095566666666,0.16830966666666666
Barking and Dagenham 010C,Other crime,2,51.5408325,0.1731585
Barking and Dagenham 010C,Other theft,9,51.54055266666666,0.17324949999999997
Barking and Dagenham 010C,Possession of weapons,1,51.541298,0.17569
Barking and Dagenham 010C,Public order,4,51.5405805,0.1720795
Barking and Dagenham 010C,Robbery,5,51.5417324,0.1743784
Barking and Dagenham 010C,Vehicle crime,12,51.54058716666666,0.1706325333333333
Barking and Dagenham 010C,Violence and sexual offences,42,51.54075839259259,0.17395243888888887
Barking and Dagenham 010D,Anti-social behaviour,45,51.54262999242424,0.16451372835497835
Barking and Dagenham 010D,Bicycle theft,2,51.543982,0.166228
Barking and Dagenham 010D,Burglary,9,51.541957,0.16381791666666665
Barking and Dagenham 010D,Criminal damage and arson,14,51.542322166666665,0.16477144444444444
Barking and Dagenham 010D,Drugs,5,51.5430266,0.1656746
Barking and Dagenham 010D,Other crime,1,51.543088,0.163546
Barking and Dagenham 010D,Other theft,9,51.54264322222222,0.1663156111111111
Barking and Dagenham 010D,Possession of weapons,2,51.5428045,0.16330899999999998
Barking and Dagenham 010D,Public order,8,51.5423685,0.16446578571428572
Barking and Dagenham 010D,Robbery,8,51.54287566666667,0.16495416666666665
Barking and Dagenham 010D,Shoplifting,2,51.5424185,0.1642425
Barking and Dagenham 010D,Theft from the person,1,51.543982,0.166228
Barking and Dagenham 010D,Vehicle crime,22,51.542317825,0.16558619166666666
Barking and Dagenham 010D,Violence and sexual offences,69,51.54231823597884,0.16546999455782313
Barking and Dagenham 011A,Anti-social behaviour,45,51.5467919325,0.10766363916666663
Barking and Dagenham 011A,Burglary,6,51.54675716666666,0.10613566666666667
